Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 00:00,10/04/2025 00:59,55,16,11,17,9,458,,,,,,20,68,73,,,,83277,54688,,,9,19,12,56005,,,,,,,6,12,8,39911,,,,,,458,,,,,,,,,,,9,17,11,55215,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 01:00,10/04/2025 01:59,58,19,13,19,10,475,,,,,,20,68,74,,,,83271,61606,,,10,21,13,62851,,,,,,,7,14,9,44958,,,,,,475,,,,,,,,,,,10,20,13,62334,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 02:00,10/04/2025 02:59,58,19,13,19,10,480,,,,,,20,68,74,,,,83305,60156,,,10,20,13,61269,,,,,,,7,13,9,43716,,,,,,480,,,,,,,,,,,10,19,13,60748,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 03:00,10/04/2025 03:59,58,19,13,20,10,473,,,,,,20,68,74,,,,83345,63211,,,10,21,14,64469,,,,,,,7,14,9,45937,,,,,,473,,,,,,,,,,,10,20,13,63602,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 04:00,10/04/2025 04:59,69,27,19,29,15,437,,,,,,20,68,74,,,,83408,93668,,,15,31,20,96321,,,,,,,11,21,14,68576,,,,,,437,,,,,,,,,,,15,29,19,93809,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 05:00,10/04/2025 05:59,73,30,21,32,16,423,,,,,,21,69.8,73,,,,83477,106166,,,17,33,22,109945,,,,,,,13,24,16,78113,,,,,,423,,,,,,,,,,,17,33,22,106301,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 06:00,10/04/2025 06:59,69,27,19,29,15,415,,,,,,21,69.8,72,,,,83511,89718,,,15,31,20,91519,,,,,,,10,20,13,64529,,,,,,415,,,,,,,,,,,15,29,19,90345,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 07:00,10/04/2025 07:59,68,26,18,27,14,412,,,,,,22,71.6,69,,,,83514,84063,,,14,29,19,86246,,,,,,,10,19,12,60751,,,,,,412,,,,,,,,,,,14,27,18,84392,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 08:00,10/04/2025 08:59,77,33,23,35,17,412,,,,,,23,73.4,64,,,,83446,114549,,,17,36,23,118411,,,,,,,13,26,17,81650,,,,,,412,,,,,,,,,,,19,35,23,114882,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 09:00,10/04/2025 09:59,86,40,28,43,22,411,,,,,,25,77,58,,,,83343,144955,,,22,46,29,149990,,,,,,,15,31,19,103602,,,,,,411,,,,,,,,,,,23,43,29,145245,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 10:00,10/04/2025 10:59,75,31,22,33,16,407,,,,,,27,80.6,51,,,,83238,106824,,,16,36,22,110547,,,,,,,12,25,16,76326,,,,,,407,,,,,,,,,,,17,33,22,106964,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 11:00,10/04/2025 11:59,68,26,18,27,14,405,,,,,,26,78.8,54,,,,83162,83674,,,15,33,20,87134,,,,,,,10,21,13,59169,,,,,,405,,,,,,,,,,,14,28,18,83787,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 12:00,10/04/2025 12:59,69,27,19,29,15,407,,,,,,25,77,58,,,,83128,91344,,,15,35,21,95338,,,,,,,11,23,14,66039,,,,,,407,,,,,,,,,,,15,29,19,91402,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 13:00,10/04/2025 13:59,68,26,18,27,14,409,,,,,,24,75.2,60,,,,83132,83778,,,14,35,21,87363,,,,,,,10,22,13,60846,,,,,,409,,,,,,,,,,,14,27,18,83804,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 14:00,10/04/2025 14:59,71,29,20,30,15,420,,,,,,22,71.6,68,,,,83199,93955,,,15,35,21,99421,,,,,,,12,25,16,70755,,,,,,420,,,,,,,,,,,16,30,20,93969,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 15:00,10/04/2025 15:59,77,33,23,35,17,417,,,,,,22,71.6,67,,,,83234,108721,,,17,42,25,113947,,,,,,,13,31,18,81481,,,,,,417,,,,,,,,,,,18,35,23,108737,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 16:00,10/04/2025 16:59,81,36,25,38,19,429,,,,,,22,71.6,71,,,,83297,122813,,,19,44,27,130491,,,,,,,15,31,20,93088,,,,,,429,,,,,,,,,,,20,38,25,122818,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 17:00,10/04/2025 17:59,84,39,27,41,21,439,,,,,,22,71.6,73,,,,83353,135008,,,21,44,28,141733,,,,,,,15,30,19,100930,,,,,,439,,,,,,,,,,,22,41,27,135024,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 18:00,10/04/2025 18:59,86,40,28,43,22,446,,,,,,21,69.8,74,,,,83398,141369,,,22,45,28,148071,,,,,,,15,29,19,106055,,,,,,446,,,,,,,,,,,22,43,28,141369,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 19:00,10/04/2025 19:59,96,47,33,51,26,456,,,,,,21,69.8,75,,,,83441,171209,,,26,55,35,178264,,,,,,,19,37,24,128725,,,,,,456,,,,,,,,,,,27,51,34,171263,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 20:00,10/04/2025 20:59,75,31,22,33,17,434,,,,,,20,68,75,,,,83420,106913,,,17,39,24,111033,,,,,,,12,25,16,77991,,,,,,434,,,,,,,,,,,17,33,22,107012,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 21:00,10/04/2025 21:59,53,14,10,15,8,417,,,,,,20,68,75,,,,83358,48284,,,9,20,12,51023,,,,,,,6,12,7,35296,,,,,,417,,,,,,,,,,,8,15,10,48340,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 22:00,10/04/2025 22:59,53,14,10,15,8,416,,,,,,19,66.2,75,,,,83280,47135,,,8,20,12,49648,,,,,,,6,12,7,34328,,,,,,416,,,,,,,,,,,8,15,10,47225,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/04/2025 23:00,10/04/2025 23:59,53,14,10,16,8,417,,,,,,20,68,75,,,,83241,48728,,,9,22,12,51867,,,,,,,6,12,7,35922,,,,,,417,,,,,,,,,,,8,16,10,48793,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 00:00,10/05/2025 00:59,55,16,11,17,9,418,,,,,,19,66.2,75,,,,83233,52163,,,10,22,13,54864,,,,,,,6,14,8,38369,,,,,,418,,,,,,,,,,,9,17,11,52242,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 01:00,10/05/2025 01:59,55,16,11,17,9,422,,,,,,20,68,74,,,,83230,53195,,,10,22,13,56101,,,,,,,6,12,8,39297,,,,,,422,,,,,,,,,,,9,17,11,53242,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 02:00,10/05/2025 02:59,56,17,12,19,10,428,,,,,,20,68,75,,,,83252,58880,,,10,24,14,61959,,,,,,,7,14,9,42946,,,,,,428,,,,,,,,,,,10,19,12,58880,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 03:00,10/05/2025 03:59,60,20,14,20,11,423,,,,,,20,68,75,,,,83302,64005,,,11,27,16,67265,,,,,,,8,16,10,46559,,,,,,423,,,,,,,,,,,11,20,14,64033,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 04:00,10/05/2025 04:59,64,23,16,24,13,417,,,,,,19,66.2,76,,,,83378,75285,,,13,30,18,79138,,,,,,,9,18,11,54888,,,,,,417,,,,,,,,,,,13,24,16,75385,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 05:00,10/05/2025 05:59,64,23,16,24,13,414,,,,,,19,66.2,76,,,,83421,75596,,,13,28,18,78917,,,,,,,9,17,11,54455,,,,,,414,,,,,,,,,,,13,24,16,75696,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 06:00,10/05/2025 06:59,68,26,18,28,14,410,,,,,,21,69.8,75,,,,83465,88184,,,15,31,20,91765,,,,,,,10,20,13,63303,,,,,,410,,,,,,,,,,,15,28,18,88238,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 07:00,10/05/2025 07:59,71,29,20,31,15,411,,,,,,21,69.8,73,,,,83464,100801,,,15,33,21,103934,,,,,,,12,24,15,72320,,,,,,411,,,,,,,,,,,17,31,21,101409,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 08:00,10/05/2025 08:59,75,31,22,34,17,409,,,,,,23,73.4,68,,,,83396,111737,,,17,36,22,114687,,,,,,,13,26,17,79946,,,,,,409,,,,,,,,,,,18,34,23,111989,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 09:00,10/05/2025 09:59,68,26,18,28,14,407,,,,,,26,78.8,57,,,,83297,86936,,,14,31,19,89264,,,,,,,10,20,13,61223,,,,,,407,,,,,,,,,,,15,28,18,87162,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 10:00,10/05/2025 10:59,64,23,16,25,13,405,,,,,,27,80.6,48,,,,83194,75856,,,13,30,18,78293,,,,,,,9,18,11,53270,,,,,,405,,,,,,,,,,,13,25,16,76128,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 11:00,10/05/2025 11:59,64,23,16,25,13,405,,,,,,27,80.6,47,,,,83108,78250,,,13,30,18,80500,,,,,,,9,20,12,55054,,,,,,405,,,,,,,,,,,13,25,16,78514,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 12:00,10/05/2025 12:59,60,20,14,21,11,405,,,,,,26,78.8,49,,,,83058,64391,,,11,27,16,66849,,,,,,,7,17,10,46402,,,,,,405,,,,,,,,,,,11,21,14,64583,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 13:00,10/05/2025 13:59,58,19,13,19,10,405,,,,,,25,77,52,,,,83051,59511,,,10,25,15,62523,,,,,,,7,15,9,43354,,,,,,405,,,,,,,,,,,10,19,13,59584,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 14:00,10/05/2025 14:59,58,19,13,19,10,411,,,,,,25,77,52,,,,83063,60204,,,10,27,16,63123,,,,,,,7,16,9,44166,,,,,,411,,,,,,,,,,,10,19,13,60287,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 15:00,10/05/2025 15:59,64,23,16,25,13,420,,,,,,24,75.2,54,,,,83096,75727,,,14,33,20,80255,,,,,,,9,21,12,55933,,,,,,420,,,,,,,,,,,13,25,16,75729,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 16:00,10/05/2025 16:59,69,27,19,28,15,427,,,,,,23,73.4,57,,,,83166,86957,,,15,37,22,92082,,,,,,,11,24,15,65276,,,,,,427,,,,,,,,,,,15,28,19,87009,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 17:00,10/05/2025 17:59,68,26,18,28,14,419,,,,,,23,73.4,57,,,,83237,84334,,,15,36,21,87680,,,,,,,10,23,14,61227,,,,,,419,,,,,,,,,,,14,28,18,84493,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 18:00,10/05/2025 18:59,64,23,16,25,13,415,,,,,,22,71.6,58,,,,83308,76026,,,14,33,19,78700,,,,,,,9,20,12,55102,,,,,,415,,,,,,,,,,,13,25,16,76101,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 19:00,10/05/2025 19:59,66,24,17,25,13,413,,,,,,21,69.8,57,,,,83354,78784,,,14,32,19,80304,,,,,,,9,20,12,55600,,,,,,413,,,,,,,,,,,13,25,17,79206,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 20:00,10/05/2025 20:59,69,27,19,29,15,413,,,,,,21,69.8,58,,,,83379,89585,,,15,34,21,90438,,,,,,,10,22,13,62881,,,,,,413,,,,,,,,,,,15,29,19,90980,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 21:00,10/05/2025 21:59,66,24,17,26,14,413,,,,,,20,68,59,,,,83355,80710,,,14,30,18,81342,,,,,,,10,18,12,57573,,,,,,413,,,,,,,,,,,14,26,17,81781,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 22:00,10/05/2025 22:59,66,24,17,25,14,416,,,,,,20,68,61,,,,83322,79190,,,14,29,18,80376,,,,,,,9,18,12,57083,,,,,,416,,,,,,,,,,,14,25,17,79632,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/05/2025 23:00,10/05/2025 23:59,68,26,18,27,14,420,,,,,,20,68,62,,,,83290,83893,,,14,31,19,85569,,,,,,,10,19,13,60671,,,,,,420,,,,,,,,,,,14,27,18,84212,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 00:00,10/06/2025 00:59,68,26,18,27,14,419,,,,,,20,68,63,,,,83245,84569,,,14,32,20,86340,,,,,,,10,20,13,60869,,,,,,419,,,,,,,,,,,14,27,18,85150,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 01:00,10/06/2025 01:59,68,26,18,28,14,423,,,,,,19,66.2,65,,,,83236,86024,,,14,33,20,87377,,,,,,,10,20,13,61304,,,,,,423,,,,,,,,,,,14,28,18,86654,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 02:00,10/06/2025 02:59,69,27,19,29,15,429,,,,,,19,66.2,67,,,,83276,88946,,,15,34,21,90726,,,,,,,10,21,13,63875,,,,,,429,,,,,,,,,,,15,29,19,89268,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 03:00,10/06/2025 03:59,69,27,19,29,15,440,,,,,,19,66.2,68,,,,83316,91301,,,15,35,21,93390,,,,,,,10,22,14,65263,,,,,,440,,,,,,,,,,,15,29,19,91567,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 04:00,10/06/2025 04:59,71,29,20,30,15,423,,,,,,20,68,66,,,,83379,96763,,,15,36,21,98857,,,,,,,11,23,15,69359,,,,,,423,,,,,,,,,,,16,30,20,97493,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 05:00,10/06/2025 05:59,75,31,22,33,16,416,,,,,,21,69.8,64,,,,83432,109954,,,16,37,22,111485,,,,,,,13,28,17,77489,,,,,,416,,,,,,,,,,,18,33,22,110830,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 06:00,10/06/2025 06:59,102,52,36,55,27,416,,,,,,23,73.4,58,,,,83462,182127,,,27,61,37,184035,,,,,,,18,41,25,127315,,,,,,416,,,,,,,,,,,28,55,36,183835,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 07:00,10/06/2025 07:59,88,41,29,44,21,411,,,,,,23,73.4,57,,,,83457,146666,,,21,49,29,148682,,,,,,,15,33,20,103271,,,,,,411,,,,,,,,,,,23,44,29,147785,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 08:00,10/06/2025 08:59,79,34,24,36,17,407,,,,,,24,75.2,54,,,,83413,118870,,,17,40,24,120043,,,,,,,14,29,18,81744,,,,,,407,,,,,,,,,,,19,36,24,119796,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 09:00,10/06/2025 09:59,73,30,21,32,15,408,,,,,,26,78.8,50,,,,83327,105197,,,15,36,22,106884,,,,,,,12,25,15,72236,,,,,,408,,,,,,,,,,,17,44,25,107324,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 10:00,10/06/2025 10:59,69,27,19,29,15,404,,,,,,26,78.8,47,,,,83209,89309,,,15,35,21,90553,,,,,,,10,21,13,60788,,,,,,404,,,,,,,,,,,15,29,19,90016,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 11:00,10/06/2025 11:59,66,24,17,25,13,402,,,,,,26,78.8,47,,,,83135,78759,,,14,32,19,80558,,,,,,,9,19,12,54796,,,,,,402,,,,,,,,,,,13,25,17,79117,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 12:00,10/06/2025 12:59,62,21,15,23,12,403,,,,,,26,78.8,47,,,,83097,72002,,,12,31,18,74040,,,,,,,8,19,11,50785,,,,,,403,,,,,,,,,,,12,23,15,72437,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 13:00,10/06/2025 13:59,62,21,15,23,12,406,,,,,,25,77,48,,,,83098,69817,,,12,30,17,71696,,,,,,,8,19,11,49427,,,,,,406,,,,,,,,,,,12,22,15,70111,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 14:00,10/06/2025 14:59,64,23,16,25,13,410,,,,,,24,75.2,50,,,,83127,76999,,,14,34,20,79819,,,,,,,9,22,12,55374,,,,,,410,,,,,,,,,,,13,25,16,77094,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 15:00,10/06/2025 15:59,68,26,18,28,14,412,,,,,,23,73.4,52,,,,83190,84141,,,15,37,22,87652,,,,,,,10,24,14,60311,,,,,,412,,,,,,,,,,,14,28,18,84205,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 16:00,10/06/2025 16:59,68,26,18,28,14,412,,,,,,22,71.6,54,,,,83259,85234,,,15,37,22,87457,,,,,,,10,23,14,60741,,,,,,412,,,,,,,,,,,15,28,18,85588,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 17:00,10/06/2025 17:59,64,23,16,25,13,412,,,,,,22,71.6,56,,,,83351,76259,,,13,33,19,78690,,,,,,,9,21,12,54925,,,,,,412,,,,,,,,,,,13,25,16,76559,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 18:00,10/06/2025 18:59,66,24,17,26,13,413,,,,,,22,71.6,59,,,,83400,82666,,,14,32,19,86764,,,,,,,10,21,13,60361,,,,,,413,,,,,,,,,,,14,26,17,82737,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 19:00,10/06/2025 19:59,73,30,21,33,16,417,,,,,,21,69.8,63,,,,83462,106089,,,16,35,22,110654,,,,,,,13,26,16,77981,,,,,,417,,,,,,,,,,,17,33,22,106163,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 20:00,10/06/2025 20:59,66,24,17,26,13,417,,,,,,21,69.8,67,,,,83441,81609,,,13,30,18,83825,,,,,,,10,20,12,59334,,,,,,417,,,,,,,,,,,14,26,17,81913,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 21:00,10/06/2025 21:59,56,17,12,18,9,415,,,,,,21,69.8,68,,,,83381,55533,,,10,22,13,57574,,,,,,,7,14,8,41003,,,,,,415,,,,,,,,,,,9,18,12,55747,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 22:00,10/06/2025 22:59,50,13,9,14,7,413,,,,,,20,68,68,,,,83330,44221,,,7,18,11,45500,,,,,,,5,11,7,32290,,,,,,413,,,,,,,,,,,7,14,9,44448,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/06/2025 23:00,10/06/2025 23:59,50,13,9,13,6,411,,,,,,19,66.2,70,,,,83334,41289,,,7,17,10,42182,,,,,,,5,10,6,29434,,,,,,411,,,,,,,,,,,7,13,9,41679,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 00:00,10/07/2025 00:59,44,11,8,13,6,412,,,,,,19,66.2,70,,,,83325,39801,,,7,16,10,41405,,,,,,,5,10,6,28501,,,,,,412,,,,,,,,,,,6,13,8,40125,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 01:00,10/07/2025 01:59,44,11,8,12,6,411,,,,,,19,66.2,72,,,,83350,38297,,,6,16,9,39958,,,,,,,4,9,6,27693,,,,,,411,,,,,,,,,,,6,12,8,38387,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 02:00,10/07/2025 02:59,50,13,9,14,7,413,,,,,,19,66.2,72,,,,83385,43552,,,7,17,10,45523,,,,,,,5,10,7,31886,,,,,,413,,,,,,,,,,,7,14,9,43718,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 03:00,10/07/2025 03:59,56,17,12,18,9,411,,,,,,19,66.2,71,,,,83443,56981,,,10,22,13,59664,,,,,,,7,13,9,41921,,,,,,411,,,,,,,,,,,9,18,12,57037,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 04:00,10/07/2025 04:59,55,16,11,17,9,411,,,,,,19,66.2,72,,,,83530,52141,,,9,21,13,54335,,,,,,,6,13,8,38194,,,,,,411,,,,,,,,,,,9,17,11,52240,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 05:00,10/07/2025 05:59,56,17,12,17,9,409,,,,,,20,68,68,,,,83589,55214,,,9,22,13,56708,,,,,,,6,13,8,39328,,,,,,409,,,,,,,,,,,9,17,12,55412,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 06:00,10/07/2025 06:59,68,26,18,27,14,408,,,,,,21,69.8,64,,,,83630,86789,,,14,32,20,88492,,,,,,,10,22,13,61361,,,,,,408,,,,,,,,,,,14,27,18,87189,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 07:00,10/07/2025 07:59,68,26,18,27,13,406,,,,,,24,75.2,56,,,,83602,87564,,,14,32,19,88841,,,,,,,10,21,13,60776,,,,,,406,,,,,,,,,,,14,27,18,88269,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 08:00,10/07/2025 08:59,60,20,14,21,11,404,,,,,,25,77,50,,,,83530,63931,,,11,26,15,65336,,,,,,,7,16,9,44197,,,,,,404,,,,,,,,,,,11,21,14,64412,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 09:00,10/07/2025 09:59,55,16,11,17,9,403,,,,,,26,78.8,47,,,,83419,51627,,,9,22,13,52842,,,,,,,6,13,8,35759,,,,,,403,,,,,,,,,,,9,17,11,51938,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 10:00,10/07/2025 10:59,55,16,11,17,9,403,,,,,,26,78.8,47,,,,83320,51992,,,9,22,13,53729,,,,,,,6,14,8,36351,,,,,,403,,,,,,,,,,,9,17,11,52200,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 11:00,10/07/2025 11:59,50,13,9,13,7,403,,,,,,26,78.8,44,,,,83240,40786,,,7,19,10,42313,,,,,,,5,11,6,28525,,,,,,403,,,,,,,,,,,7,13,9,40928,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 12:00,10/07/2025 12:59,39,10,7,12,6,403,,,,,,26,78.8,44,,,,83190,35158,,,6,16,9,36671,,,,,,,4,10,6,24509,,,,,,403,,,,,,,,,,,6,11,7,35318,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 13:00,10/07/2025 13:59,39,10,7,11,6,405,,,,,,25,77,46,,,,83189,32731,,,6,17,9,34135,,,,,,,4,10,5,23291,,,,,,405,,,,,,,,,,,6,11,7,32981,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 14:00,10/07/2025 14:59,39,10,7,11,6,408,,,,,,24,75.2,48,,,,83223,32907,,,6,16,9,34470,,,,,,,4,10,5,23345,,,,,,408,,,,,,,,,,,6,11,7,33072,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 15:00,10/07/2025 15:59,44,11,8,13,6,413,,,,,,23,73.4,51,,,,83259,37615,,,6,19,11,40262,,,,,,,4,12,6,27396,,,,,,413,,,,,,,,,,,6,12,8,37626,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 16:00,10/07/2025 16:59,56,17,12,19,9,422,,,,,,22,71.6,55,,,,83314,54521,,,10,27,15,59040,,,,,,,7,18,10,41183,,,,,,422,,,,,,,,,,,9,18,12,54521,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 17:00,10/07/2025 17:59,68,26,18,27,14,437,,,,,,22,71.6,58,,,,83367,81395,,,14,38,22,86822,,,,,,,10,25,14,61423,,,,,,437,,,,,,,,,,,14,27,18,81397,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 18:00,10/07/2025 18:59,68,26,18,27,14,429,,,,,,22,71.6,58,,,,83413,80563,,,14,37,21,84727,,,,,,,10,25,14,59990,,,,,,429,,,,,,,,,,,14,27,18,80658,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 19:00,10/07/2025 19:59,68,26,18,28,14,420,,,,,,20,68,64,,,,83458,83437,,,14,36,21,87984,,,,,,,10,25,14,61636,,,,,,420,,,,,,,,,,,14,28,18,83483,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 20:00,10/07/2025 20:59,44,11,8,13,6,414,,,,,,20,68,72,,,,83456,39433,,,7,17,10,41092,,,,,,,5,10,6,28691,,,,,,414,,,,,,,,,,,6,13,8,39550,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 21:00,10/07/2025 21:59,53,14,10,15,8,413,,,,,,20,68,75,,,,83398,46663,,,8,19,11,49280,,,,,,,6,11,7,34317,,,,,,413,,,,,,,,,,,8,15,10,46774,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 22:00,10/07/2025 22:59,53,14,10,16,8,414,,,,,,19,66.2,76,,,,83336,49806,,,8,18,11,52933,,,,,,,6,12,8,36862,,,,,,414,,,,,,,,,,,8,16,11,49962,,,,,
